受注番号,号機名,号機コード,数量1,数量項目名1,数量2,数量項目名2,数量3,数量項目名3,数量4,数量項目名4,合計数量,予備数量,仕上数量,連量,加工数量,台数,通し実数,刷了数,印刷予備数,加工予備数,製品仕様コード,カテゴリ名1,カテゴリ名2,工程コード,工程名,表色数,裏色数,刷本寸法長さ,刷本寸法幅,部品区分,部品区分名,部品行番号,部品仕様番号,部品仕様コード,表示順,印刷前工程フラグ,加工行番号,加工順,加工単位区分,加工単位区分名,協力会社親コード,協力会社子コード,協力会社コード,サイズ区分,サイズ区分名,サイズ幅,サイズ長さ,抜型番号,抜型区分,抜型区分名,抜型納入日,ストリッパー区分,ストリッパー区分名,ブランキング区分,ブランキング区分名,加工表裏指定区分,加工表裏指定区分名,単位区分,単位区分名,仕分区分,仕分区分名,間紙区分,間紙区分名,紙帯区分,紙帯区分名,予定組ラベルキー
B20014050,グルアー,37,510.0,枚数,,,,,,,750.0,240.0,510.0,20.5,510.0,,,,,,109032.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140500010834
B20014065,グルアー,37,1613.0,枚数,,,,,,,2000.0,387.0,1613.0,13.5,1613.0,,,,,,120843.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140650010334
B20014115,グルアー,37,1000.0,枚数,,,,,,,1200.0,200.0,1000.0,27.0,1000.0,,,,,,102107.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141150010334
B20014118,グルアー,37,500.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116215.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141180010334
B20014121,グルアー,37,500.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116450.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141210010334
B20014123,グルアー,37,5000.0,枚数,,,,,,,0.0,200.0,5000.0,13.5,5000.0,,,,,,116404.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141230010234
B20014126,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,39.5,1000.0,,,,,,119522.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141260010334
B20014127,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,39.5,1000.0,,,,,,119524.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141270010334
B20014165,グルアー,37,500.0,枚数,,,,,,,0.0,300.0,500.0,12.0,500.0,,,,,,116473.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141650010334
B20014166,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,13.5,2000.0,,,,,,116460.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141660010334
B20014167,グルアー,37,500.0,枚数,,,,,,,0.0,300.0,500.0,12.0,500.0,,,,,,111664.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141670010334
B20014168,グルアー,37,1000.0,枚数,,,,,,,1200.0,200.0,1000.0,27.0,1000.0,,,,,,104316.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141680010334
B20014211,グルアー,37,500.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116317.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142110010334
B20014215,グルアー,37,500.0,枚数,,,,,,,0.0,0.0,0.0,16.0,0.0,,,,,,116355.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142150010334
B20014216,グルアー,37,1000.0,枚数,,,,,,,0.0,0.0,0.0,18.5,0.0,,,,,,116251.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142160010334
B20014466,グルアー,37,2000.0,枚数,,,,,,,0.0,400.0,2000.0,12.0,2000.0,,,,,,116181.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144660010334
B20014468,グルアー,37,500.0,枚数,,,,,,,800.0,300.0,500.0,15.5,500.0,,,,,,101830.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144680010334
B20014552,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,18.5,2000.0,,,,,,116244.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145520010334
B20014554,グルアー,37,2000.0,枚数,,,,,,,2200.0,200.0,2000.0,27.0,2000.0,,,,,,116520.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145540010334
B20014606,グルアー,37,10000.0,枚数,,,,,,,0.0,400.0,10000.0,27.0,10000.0,,,,,,93037.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146060010634
B20014607,グルアー,37,3000.0,枚数,,,,,,,0.0,200.0,3000.0,12.0,3000.0,,,,,,92207.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146070010334
B20014608,グルアー,37,1500.0,枚数,,,,,,,1800.0,300.0,1500.0,23.0,1500.0,,,,,,86589.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146080010334
B20014620,グルアー,37,31400.0,枚数,,,,,,,41800.0,1800.0,40000.0,17.5,40000.0,,,,,,105755.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146200010534
B20014626,グルアー,37,1050.0,枚数,,,,,,,1000.0,280.0,800.0,15.5,720.0,,,,,,105111.0,平判,特抄,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146260010234
B20014657,グルアー,37,500.0,枚数,,,,,,,1000.0,500.0,500.0,23.5,500.0,,,,,,116445.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146570010334
B20014658,グルアー,37,500.0,枚数,,,,,,,750.0,250.0,500.0,13.5,500.0,,,,,,116499.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146580010434
B20014659,グルアー,37,5000.0,枚数,,,,,,,0.0,400.0,5000.0,13.5,5000.0,,,,,,116427.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146590010334
B20014660,グルアー,37,2000.0,枚数,,,,,,,2600.0,600.0,2000.0,23.5,2000.0,,,,,,116331.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146600010334
B20014664,グルアー,37,2000.0,枚数,,,,,,,0.0,0.0,0.0,12.0,0.0,,,,,,116183.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146640010334
B20014668,グルアー,37,6000.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116342.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200146680010334
B20014764,グルアー,37,2000.0,枚数,,,,,,,2200.0,200.0,2000.0,13.5,2000.0,,,,,,116255.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200147640010234
B20014765,グルアー,37,2000.0,枚数,,,,,,,2250.0,250.0,2000.0,23.0,2000.0,,,,,,116148.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200147650010334
B20014766,グルアー,37,7500.0,枚数,,,,,,,7950.0,450.0,7500.0,23.0,7500.0,,,,,,116233.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200147660010634
B20014767,グルアー,37,500.0,枚数,,,,,,,700.0,200.0,500.0,13.5,500.0,,,,,,116507.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200147670010434
B20014768,グルアー,37,1000.0,枚数,,,,,,,1200.0,200.0,1000.0,18.5,1000.0,,,,,,116147.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200147680010334
B20014771,グルアー,37,1000.0,枚数,,,,,,,0.0,0.0,0.0,16.0,0.0,,,,,,116360.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200147710010334
B20014775,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,21.0,2000.0,,,,,,118585.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200147750010234
B20014792,グルアー,37,1000.0,枚数,,,,,,,1300.0,300.0,1000.0,24.0,1000.0,,,,,,93853.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200147920010234
B20014793,グルアー,37,14000.0,枚数,,,,,,,16200.0,2200.0,15200.0,27.0,14000.0,,,,,,104599.0,平判,特抄,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200147930030634
B20014812,グルアー,37,2000.0,枚数,,,,,,,2600.0,600.0,2000.0,27.0,2000.0,,,,,,116297.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148120010334
B20014813,グルアー,37,15000.0,枚数,,,,,,,0.0,800.0,15000.0,27.0,15000.0,,,,,,116307.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148130010334
B20014823,グルアー,37,3000.0,枚数,,,,,,,3600.0,600.0,3000.0,21.0,3000.0,,,,,,121129.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148230010234
B20014844,グルアー,37,6000.0,枚数,,,,,,,6400.0,400.0,6000.0,15.5,6000.0,,,,,,105331.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148440010634
B20014845,グルアー,37,12000.0,枚数,,,,,,,13200.0,1200.0,12000.0,21.5,12000.0,,,,,,101136.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148450010534
B20014867,グルアー,37,15000.0,枚数,,,,,,,25000.0,5000.0,24000.0,24.5,20000.0,,,,,,90924.0,平判,キャストコート,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148670010434
B20014871,グルアー,37,1500.0,枚数,,,,,,,2400.0,900.0,1500.0,23.0,1500.0,,,,,,116408.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148710010334
B20014872,グルアー,37,10000.0,枚数,,,,,,,10600.0,600.0,10000.0,18.5,10000.0,,,,,,116401.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148720010334
B20014873,グルアー,37,1000.0,枚数,,,,,,,0.0,400.0,1000.0,12.0,1000.0,,,,,,100930.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148730010334
B20014875,グルアー,37,1000.0,枚数,,,,,,,0.0,400.0,1000.0,18.5,1000.0,,,,,,116344.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148750010634
B20014878,グルアー,37,2000.0,枚数,,,,,,,2600.0,600.0,2000.0,13.5,2000.0,,,,,,101272.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148780010334
B20014879,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,18.5,1000.0,,,,,,116158.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148790010334
B20014880,グルアー,37,500.0,枚数,,,,,,,0.0,400.0,500.0,27.0,500.0,,,,,,103184.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148800010334
B20014881,グルアー,37,4000.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116330.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148810010334
B20014882,グルアー,37,500.0,枚数,,,,,,,800.0,300.0,500.0,39.5,500.0,,,,,,88666.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200148820010334
B20014904,グルアー,37,5000.0,枚数,,,,,,,0.0,600.0,5000.0,300.0,5000.0,,,,,,121108.0,平判,コートアイボリー,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200149040010334
B20014909,グルアー,37,3888.0,枚数,,,,,,,0.0,0.0,0.0,21.0,0.0,,,,,,121157.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200149090010234
B20014922,グルアー,37,808.0,枚数,,,,,,,1000.0,192.0,808.0,13.5,808.0,,,,,,102094.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200149220010334
B20014949,グルアー,37,24000.0,枚数,,,,,,,25200.0,1200.0,24000.0,27.0,24000.0,,,,,,101140.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200149490010334
B20015040,グルアー,37,500.0,枚数,,,,,,,800.0,300.0,500.0,23.5,500.0,,,,,,116194.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150400010334
B20015041,グルアー,37,10000.0,枚数,,,,,,,0.0,600.0,10000.0,23.5,10000.0,,,,,,116550.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150410010334
B20015042,グルアー,37,2000.0,枚数,,,,,,,2400.0,400.0,2000.0,12.0,2000.0,,,,,,102468.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150420010434
B20015043,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,12.0,2000.0,,,,,,102066.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150430010334
B20015044,グルアー,37,2000.0,枚数,,,,,,,2400.0,400.0,2000.0,18.5,2000.0,,,,,,103182.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150440010334
B20015052,グルアー,37,1000.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116335.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150520010334
B20015055,グルアー,37,4400.0,枚数,,,,,,,4500.0,500.0,4300.0,27.0,4000.0,,,,,,102834.0,平判,特抄,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150550110734
B20015058,グルアー,37,7000.0,枚数,,,,,,,6300.0,1300.0,6000.0,27.0,5000.0,,,,,,102849.0,平判,特抄,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150580030734
B20015061,グルアー,37,2125.0,枚数,,,,,,,2200.0,200.0,2000.0,18.5,2000.0,,,,,,117230.0,平判,コートカード,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150610010334
B20015092,グルアー,37,2000.0,枚数,,,,,,,2150.0,150.0,2000.0,15.5,2000.0,,,,,,103509.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200150920010234
